OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0066282,2026-04-14,2026-04-14 09:29,Berlin,WH-Berlin,BER-R4,BER-V10,Van,BER-D12,9.5,16.0,23.8,15.1,37.8,2026-04-15 23:41,2026-04-15 22:37,On-Time,12.45,No,No,No
ORD0066283,2026-04-14,2026-04-14 06:03,Munich,WH-Munich,MUN-R5,MUN-V13,Truck,MUN-D10,68.2,5.2,12.9,9.8,69.8,2026-04-16 04:15,2026-04-16 02:57,On-Time,75.34,No,Yes,No
ORD0066284,2026-04-14,2026-04-14 17:00,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V11,Bike,FRA-D12,3.7,8.4,10.4,17.3,82.8,2026-04-15 13:36,2026-04-15 11:44,On-Time,3.8,No,No,No
ORD0066285,2026-04-14,2026-04-14 19:07,Berlin,WH-Berlin,BER-R4,BER-V08,Van,BER-D03,10.9,8.0,23.6,15.3,60.6,2026-04-15 07:25,,Failed,12.58,Yes,No,No
ORD0066286,2026-04-14,2026-04-14 18:59,Munich,WH-Munich,MUN-R1,MUN-V13,Van,MUN-D02,5.0,12.1,20.5,14.9,57.5,2026-04-15 22:11,2026-04-15 21:21,On-Time,9.49,No,No,No
ORD0066287,2026-04-14,2026-04-14 09:07,Berlin,WH-Berlin,BER-R5,BER-V02,Van,BER-D04,33.0,9.7,11.9,10.8,73.6,2026-04-16 08:19,2026-04-16 07:02,On-Time,24.06,No,No,No
ORD0066288,2026-04-14,2026-04-14 19:14,Munich,WH-Munich,MUN-R4,MUN-V12,Van,MUN-D07,15.9,16.7,26.5,20.5,91.8,2026-04-15 22:56,2026-04-16 00:19,Late,19.42,Yes,No,No
ORD0066289,2026-04-14,2026-04-14 11:38,Berlin,WH-Berlin,BER-R8,BER-V13,Van,BER-D08,13.2,1.4,13.6,11.4,75.2,2026-04-15 22:44,2026-04-15 22:12,On-Time,12.62,Yes,No,No
ORD0066290,2026-04-14,2026-04-14 17:42,Munich,WH-Munich,MUN-R6,MUN-V04,Van,MUN-D10,31.2,22.5,20.3,7.0,77.3,2026-04-15 01:48,2026-04-15 01:01,On-Time,24.33,No,Yes,No
ORD0066291,2026-04-14,2026-04-14 16:45,Berlin,WH-Berlin,BER-R2,BER-V05,Bike,BER-D05,0.6,5.6,11.2,14.0,100.0,2026-04-15 19:15,2026-04-16 00:49,Late,4.33,No,No,No
ORD0066292,2026-04-14,2026-04-14 12:08,Berlin,WH-Berlin,BER-R1,BER-V10,Van,BER-D03,24.3,24.4,12.4,12.8,76.6,2026-04-15 04:26,,Failed,20.58,Yes,No,No
ORD0066293,2026-04-14,2026-04-14 18:07,Berlin,WH-Berlin,BER-R8,BER-V07,Van,BER-D09,27.2,1.8,15.5,7.4,61.7,2026-04-14 21:07,2026-04-14 20:21,On-Time,20.25,No,Yes,No
ORD0066294,2026-04-14,2026-04-14 09:29,Munich,WH-Munich,MUN-R2,MUN-V09,Truck,MUN-D09,21.6,2.8,15.9,10.6,85.9,2026-04-14 13:17,2026-04-14 12:30,On-Time,31.07,No,Yes,No
ORD0066295,2026-04-14,2026-04-14 15:35,Berlin,WH-Berlin,BER-R4,BER-V01,Van,BER-D09,10.0,17.8,24.1,10.0,74.6,2026-04-15 19:05,,Failed,12.63,Yes,No,No
ORD0066296,2026-04-14,2026-04-14 18:16,Munich,WH-Munich,MUN-R8,MUN-V15,Van,MUN-D03,27.9,22.3,19.5,23.2,73.5,2026-04-16 03:04,2026-04-16 05:25,Late,27.15,No,Yes,No
ORD0066297,2026-04-14,2026-04-14 18:56,Berlin,WH-Berlin,BER-R1,BER-V05,Van,BER-D06,16.3,3.3,26.8,9.5,51.8,2026-04-15 18:26,2026-04-15 22:39,Late,17.52,No,No,No
ORD0066298,2026-04-14,2026-04-14 19:39,Hamburg,WH-Hamburg,HAM-R5,HAM-V12,Bike,HAM-D09,6.1,8.2,38.4,28.0,84.9,2026-04-16 09:09,2026-04-16 07:46,On-Time,6.2,No,Yes,No
ORD0066299,2026-04-14,2026-04-14 16:13,Cologne,WH-Cologne,COL-R3,COL-V01,Bike,COL-D03,7.9,24.7,17.8,10.8,82.7,2026-04-15 01:01,2026-04-15 00:52,On-Time,5.99,No,No,No
ORD0066300,2026-04-14,2026-04-14 15:59,Hamburg,WH-Hamburg,HAM-R3,HAM-V12,Truck,HAM-D07,38.4,12.1,32.9,22.6,68.0,2026-04-16 10:29,2026-04-16 08:30,On-Time,49.22,No,Yes,No
ORD0066301,2026-04-14,2026-04-14 06:53,Berlin,WH-Berlin,BER-R2,BER-V06,Van,BER-D03,6.0,2.5,16.5,10.6,50.3,2026-04-15 19:53,2026-04-15 19:41,On-Time,8.86,Yes,Yes,No
ORD0066302,2026-04-14,2026-04-14 16:59,Cologne,WH-Cologne,COL-R6,COL-V07,Van,COL-D09,6.8,1.0,8.0,11.9,77.5,2026-04-15 10:05,2026-04-15 09:31,On-Time,8.82,No,No,No
ORD0066303,2026-04-14,2026-04-14 10:22,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V03,Van,FRA-D06,16.4,4.0,23.2,11.5,54.3,2026-04-16 08:58,2026-04-16 08:57,On-Time,15.08,No,No,No
ORD0066304,2026-04-14,2026-04-14 09:29,Berlin,WH-Berlin,BER-R7,BER-V12,Truck,BER-D01,82.0,24.3,25.8,20.8,67.2,2026-04-15 17:41,2026-04-15 17:25,On-Time,91.17,No,Yes,No
ORD0066305,2026-04-14,2026-04-14 06:13,Berlin,WH-Berlin,BER-R4,BER-V04,Van,BER-D11,30.3,3.5,13.4,13.2,71.2,2026-04-14 20:31,2026-04-15 00:26,Late,25.26,Yes,No,No
ORD0066306,2026-04-14,2026-04-14 16:13,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V11,Van,FRA-D07,22.7,6.7,8.3,13.3,73.0,2026-04-15 22:49,2026-04-15 21:33,On-Time,18.1,No,Yes,No
ORD0066307,2026-04-14,2026-04-14 11:06,Munich,WH-Munich,MUN-R2,MUN-V07,Bike,MUN-D02,4.8,14.3,14.2,13.5,67.2,2026-04-15 03:12,2026-04-15 03:06,On-Time,4.49,No,Yes,No
ORD0066308,2026-04-14,2026-04-14 15:04,Berlin,WH-Berlin,BER-R8,BER-V02,Bike,BER-D03,2.0,17.7,19.8,13.5,54.3,2026-04-16 02:46,2026-04-16 02:27,On-Time,4.48,No,No,No
ORD0066309,2026-04-14,2026-04-14 10:44,Munich,WH-Munich,MUN-R1,MUN-V07,Van,MUN-D05,28.1,22.6,20.3,5.9,82.7,2026-04-15 08:02,2026-04-15 09:47,Late,26.48,Yes,Yes,No
ORD0066310,2026-04-14,2026-04-14 19:32,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V01,Truck,FRA-D07,57.9,3.7,15.1,12.8,63.4,2026-04-16 02:44,2026-04-16 01:28,On-Time,65.7,No,No,No
ORD0066311,2026-04-14,2026-04-14 11:36,Hamburg,WH-Hamburg,HAM-R1,HAM-V04,Van,HAM-D10,23.2,18.8,25.8,22.2,70.4,2026-04-15 11:18,2026-04-15 15:37,Late,24.44,No,Yes,No
ORD0066312,2026-04-14,2026-04-14 15:09,Hamburg,WH-Hamburg,HAM-R7,HAM-V02,Van,HAM-D11,22.5,13.0,35.1,24.4,70.3,2026-04-16 12:39,2026-04-16 11:29,On-Time,20.39,No,No,No
ORD0066313,2026-04-14,2026-04-14 16:55,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V15,Truck,FRA-D05,15.2,9.7,15.8,15.2,59.2,2026-04-16 04:13,2026-04-16 02:21,On-Time,25.77,No,Yes,No
ORD0066314,2026-04-14,2026-04-14 10:59,Hamburg,WH-Hamburg,HAM-R5,HAM-V02,Truck,HAM-D05,77.7,9.3,32.6,15.8,56.5,2026-04-15 07:17,2026-04-15 06:00,On-Time,85.98,No,Yes,No
ORD0066315,2026-04-14,2026-04-14 12:59,Berlin,WH-Berlin,BER-R2,BER-V08,Van,BER-D12,17.8,0.7,28.5,18.4,77.4,2026-04-15 13:59,2026-04-15 13:17,On-Time,16.19,No,Yes,No
ORD0066316,2026-04-14,2026-04-14 17:41,Stuttgart,WH-Stuttgart,STU-R2,STU-V13,Van,STU-D04,9.3,6.2,19.4,17.7,69.0,2026-04-16 00:53,2026-04-15 23:42,On-Time,11.47,No,Yes,No
ORD0066317,2026-04-14,2026-04-14 19:41,Hamburg,WH-Hamburg,HAM-R1,HAM-V12,Truck,HAM-D02,17.9,12.2,28.0,29.6,71.3,2026-04-15 01:35,2026-04-14 23:44,On-Time,29.86,No,No,No
ORD0066318,2026-04-14,2026-04-14 08:11,Hamburg,WH-Hamburg,HAM-R4,HAM-V15,Truck,HAM-D03,75.9,6.1,28.6,21.2,55.1,2026-04-15 22:11,2026-04-15 21:40,On-Time,84.08,No,Yes,No
ORD0066319,2026-04-14,2026-04-14 12:25,Munich,WH-Munich,MUN-R4,MUN-V08,Van,MUN-D03,11.5,14.2,21.2,11.1,83.7,2026-04-16 06:49,2026-04-16 05:05,On-Time,13.08,Yes,Yes,No
ORD0066320,2026-04-14,2026-04-14 15:22,Stuttgart,WH-Stuttgart,STU-R8,STU-V04,Bike,STU-D09,2.0,13.4,17.0,16.3,100.0,2026-04-16 05:34,2026-04-16 05:24,On-Time,4.14,No,Yes,No
ORD0066321,2026-04-14,2026-04-14 11:49,Cologne,WH-Cologne,COL-R8,COL-V10,Bike,COL-D03,1.0,8.3,20.2,10.1,59.5,2026-04-16 06:43,2026-04-16 06:16,On-Time,3.38,No,Yes,No
ORD0066322,2026-04-14,2026-04-14 10:13,Cologne,WH-Cologne,COL-R3,COL-V06,Truck,COL-D10,42.0,21.2,12.2,14.6,57.7,2026-04-16 03:37,2026-04-16 02:30,On-Time,51.94,No,No,No
ORD0066323,2026-04-14,2026-04-14 13:46,Cologne,WH-Cologne,COL-R5,COL-V05,Van,COL-D07,4.3,16.8,12.8,13.2,59.0,2026-04-16 04:22,2026-04-16 04:11,On-Time,9.01,No,Yes,No
ORD0066324,2026-04-14,2026-04-14 18:49,Berlin,WH-Berlin,BER-R5,BER-V03,Van,BER-D04,11.2,14.7,24.1,15.3,78.0,2026-04-15 18:55,2026-04-15 18:42,On-Time,13.31,No,Yes,No
ORD0066325,2026-04-14,2026-04-14 15:34,Berlin,WH-Berlin,BER-R3,BER-V10,Van,BER-D04,8.6,9.2,25.5,14.0,67.9,2026-04-15 05:04,,Cancelled,11.44,No,No,No
ORD0066326,2026-04-14,2026-04-14 18:29,Berlin,WH-Berlin,BER-R2,BER-V10,Truck,BER-D02,46.2,13.7,20.4,10.7,63.9,2026-04-16 05:05,2026-04-16 03:54,On-Time,55.54,No,Yes,No
ORD0066327,2026-04-14,2026-04-14 11:11,Cologne,WH-Cologne,COL-R8,COL-V13,Bike,COL-D09,6.2,18.4,17.9,9.8,96.1,2026-04-16 04:41,2026-04-16 05:46,Late,8.65,No,No,No
ORD0066328,2026-04-14,2026-04-14 19:31,Berlin,WH-Berlin,BER-R3,BER-V14,Truck,BER-D09,18.6,5.3,18.3,6.5,72.2,2026-04-15 08:01,2026-04-15 07:38,On-Time,28.33,No,Yes,No
ORD0066329,2026-04-14,2026-04-14 06:04,Cologne,WH-Cologne,COL-R3,COL-V14,Van,COL-D11,29.1,8.4,29.1,11.4,67.8,2026-04-14 22:46,2026-04-14 21:00,On-Time,22.7,No,Yes,No
ORD0066330,2026-04-14,2026-04-14 18:03,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V03,Van,FRA-D09,19.2,12.8,24.7,11.7,48.2,2026-04-15 19:33,2026-04-15 19:24,On-Time,17.4,No,No,No
ORD0066331,2026-04-14,2026-04-14 12:40,Munich,WH-Munich,MUN-R3,MUN-V15,Truck,MUN-D04,45.2,7.5,19.8,11.7,91.4,2026-04-15 00:10,2026-04-15 00:03,On-Time,54.12,No,Yes,No
ORD0066332,2026-04-14,2026-04-14 19:08,Berlin,WH-Berlin,BER-R8,BER-V02,Truck,BER-D01,41.3,13.1,8.6,8.8,72.8,2026-04-16 01:20,2026-04-16 00:40,On-Time,50.15,No,No,No
ORD0066333,2026-04-14,2026-04-14 15:31,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V14,Van,FRA-D05,11.1,17.2,14.1,16.1,64.4,2026-04-16 14:37,2026-04-16 13:56,On-Time,12.99,No,No,No
ORD0066334,2026-04-14,2026-04-14 17:36,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V01,Bike,FRA-D12,6.0,12.7,14.9,11.8,79.7,2026-04-15 01:30,2026-04-15 01:08,On-Time,4.55,No,No,No
ORD0066335,2026-04-14,2026-04-14 12:17,Hamburg,WH-Hamburg,HAM-R3,HAM-V14,Van,HAM-D05,10.6,10.6,40.4,27.1,100.0,2026-04-16 12:11,2026-04-16 10:59,On-Time,14.05,No,No,No
ORD0066336,2026-04-14,2026-04-14 07:56,Munich,WH-Munich,MUN-R2,MUN-V02,Bike,MUN-D12,1.4,5.8,22.0,7.7,66.6,2026-04-15 09:56,2026-04-15 09:15,On-Time,3.23,No,Yes,No
ORD0066337,2026-04-14,2026-04-14 19:54,Berlin,WH-Berlin,BER-R2,BER-V14,Van,BER-D06,14.8,17.6,21.7,12.9,63.1,2026-04-15 06:36,2026-04-15 05:14,On-Time,15.28,No,No,No
ORD0066338,2026-04-14,2026-04-14 09:06,Cologne,WH-Cologne,COL-R5,COL-V01,Truck,COL-D06,61.2,20.4,20.5,4.7,98.4,2026-04-14 21:30,2026-04-14 21:09,On-Time,70.03,Yes,No,No
ORD0066339,2026-04-14,2026-04-14 19:11,Munich,WH-Munich,MUN-R3,MUN-V13,Van,MUN-D01,7.1,10.7,16.4,11.1,45.2,2026-04-16 06:29,,Cancelled,10.14,No,No,No
ORD0066340,2026-04-14,2026-04-14 15:48,Berlin,WH-Berlin,BER-R7,BER-V09,Truck,BER-D06,53.9,3.4,27.1,19.8,80.8,2026-04-15 10:42,2026-04-15 10:15,On-Time,62.82,No,No,No
ORD0066341,2026-04-14,2026-04-14 18:30,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V11,Bike,FRA-D08,6.0,15.7,24.0,9.8,49.0,2026-04-15 17:42,2026-04-15 16:58,On-Time,5.15,No,Yes,No
ORD0066342,2026-04-14,2026-04-14 07:41,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V12,Truck,FRA-D05,15.4,6.2,20.1,10.3,59.1,2026-04-14 21:23,2026-04-15 00:33,Late,28.55,Yes,No,No
ORD0066343,2026-04-14,2026-04-14 14:02,Berlin,WH-Berlin,BER-R8,BER-V05,Truck,BER-D10,73.3,18.6,23.6,8.7,46.7,2026-04-14 21:44,2026-04-14 20:45,On-Time,81.74,No,No,No
ORD0066344,2026-04-14,2026-04-14 13:29,Hamburg,WH-Hamburg,HAM-R7,HAM-V06,Van,HAM-D07,19.0,7.1,29.2,19.8,62.2,2026-04-16 09:17,2026-04-16 07:43,On-Time,17.47,No,Yes,No
ORD0066345,2026-04-14,2026-04-14 12:57,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V12,Truck,FRA-D04,76.6,22.5,21.6,9.7,71.7,2026-04-15 01:09,2026-04-14 23:52,On-Time,85.14,No,Yes,No
ORD0066346,2026-04-14,2026-04-14 11:47,Berlin,WH-Berlin,BER-R7,BER-V06,Truck,BER-D03,62.1,15.6,8.2,10.9,72.3,2026-04-14 18:47,2026-04-14 17:00,On-Time,70.2,No,No,No
ORD0066347,2026-04-14,2026-04-14 09:12,Cologne,WH-Cologne,COL-R2,COL-V04,Truck,COL-D12,42.4,24.0,25.5,7.3,62.0,2026-04-15 01:12,,Failed,52.84,Yes,Yes,No
ORD0066348,2026-04-14,2026-04-14 09:41,Berlin,WH-Berlin,BER-R3,BER-V02,Truck,BER-D10,79.5,20.9,19.3,9.6,100.0,2026-04-15 13:29,2026-04-15 12:20,On-Time,87.64,No,No,No
ORD0066349,2026-04-14,2026-04-14 10:27,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V09,Van,FRA-D10,6.8,9.0,21.4,16.3,69.5,2026-04-15 20:57,2026-04-15 18:59,On-Time,10.34,No,Yes,No
ORD0066350,2026-04-14,2026-04-14 17:18,Berlin,WH-Berlin,BER-R7,BER-V15,Truck,BER-D08,49.9,20.4,13.1,6.0,93.5,2026-04-15 18:12,2026-04-15 17:10,On-Time,58.99,No,No,No
ORD0066351,2026-04-14,2026-04-14 06:39,Cologne,WH-Cologne,COL-R2,COL-V10,Bike,COL-D08,8.0,7.8,18.9,9.3,76.6,2026-04-15 15:51,2026-04-15 15:29,On-Time,4.63,No,Yes,No
ORD0066352,2026-04-14,2026-04-14 12:24,Berlin,WH-Berlin,BER-R2,BER-V02,Van,BER-D03,15.4,6.5,8.1,10.0,66.0,2026-04-15 11:24,2026-04-15 11:09,On-Time,13.9,No,No,No
ORD0066353,2026-04-14,2026-04-14 12:47,Berlin,WH-Berlin,BER-R2,BER-V04,Truck,BER-D11,45.0,3.0,17.9,12.0,96.6,2026-04-14 20:47,2026-04-14 20:08,On-Time,53.48,No,No,No
ORD0066354,2026-04-14,2026-04-14 11:15,Hamburg,WH-Hamburg,HAM-R7,HAM-V14,Van,HAM-D12,8.6,14.4,36.7,21.9,26.8,2026-04-15 12:33,2026-04-15 10:57,On-Time,12.81,No,No,No
ORD0066355,2026-04-14,2026-04-14 10:33,Cologne,WH-Cologne,COL-R8,COL-V03,Van,COL-D06,27.9,6.0,26.1,15.6,60.8,2026-04-15 14:45,2026-04-15 14:34,On-Time,21.91,No,Yes,No
ORD0066356,2026-04-14,2026-04-14 07:09,Munich,WH-Munich,MUN-R1,MUN-V03,Van,MUN-D10,15.6,12.3,10.3,10.2,59.5,2026-04-15 04:39,2026-04-15 02:51,On-Time,14.59,No,Yes,No
ORD0066357,2026-04-14,2026-04-14 13:49,Munich,WH-Munich,MUN-R5,MUN-V01,Truck,MUN-D02,33.7,3.5,13.0,9.0,73.3,2026-04-15 19:01,2026-04-15 17:16,On-Time,42.4,No,No,No
ORD0066358,2026-04-14,2026-04-14 16:14,Berlin,WH-Berlin,BER-R2,BER-V03,Truck,BER-D01,60.6,3.9,12.4,13.1,86.4,2026-04-15 21:38,2026-04-15 21:37,On-Time,68.16,No,No,No
ORD0066359,2026-04-14,2026-04-14 06:54,Berlin,WH-Berlin,BER-R4,BER-V13,Van,BER-D08,6.9,23.4,16.6,11.4,44.0,2026-04-14 17:30,2026-04-14 18:57,Late,13.21,No,Yes,No
ORD0066360,2026-04-14,2026-04-14 12:48,Stuttgart,WH-Stuttgart,STU-R5,STU-V15,Van,STU-D03,30.5,23.1,14.0,6.0,42.2,2026-04-16 07:06,2026-04-16 05:44,On-Time,23.62,No,Yes,No
ORD0066361,2026-04-14,2026-04-14 09:22,Berlin,WH-Berlin,BER-R2,BER-V06,Van,BER-D01,3.4,12.3,18.5,15.7,61.5,2026-04-15 22:28,2026-04-15 22:20,On-Time,8.56,No,Yes,No
ORD0066362,2026-04-14,2026-04-14 09:46,Berlin,WH-Berlin,BER-R4,BER-V14,Truck,BER-D10,83.4,10.9,22.5,15.6,64.0,2026-04-15 20:16,2026-04-15 18:56,On-Time,91.01,No,Yes,No
ORD0066363,2026-04-14,2026-04-14 18:50,Munich,WH-Munich,MUN-R4,MUN-V10,Bike,MUN-D03,3.4,12.7,17.3,14.7,92.1,2026-04-15 13:08,2026-04-15 13:07,On-Time,4.3,No,No,No
ORD0066364,2026-04-14,2026-04-14 11:35,Berlin,WH-Berlin,BER-R7,BER-V01,Truck,BER-D05,17.5,2.5,15.5,7.8,81.5,2026-04-15 05:11,2026-04-15 04:20,On-Time,26.99,Yes,No,No
ORD0066365,2026-04-14,2026-04-14 06:58,Berlin,WH-Berlin,BER-R1,BER-V11,Van,BER-D07,7.5,7.3,21.3,13.8,52.2,2026-04-16 04:04,2026-04-16 03:24,On-Time,10.46,No,Yes,No
ORD0066366,2026-04-14,2026-04-14 19:04,Stuttgart,WH-Stuttgart,STU-R7,STU-V14,Van,STU-D03,15.7,3.1,19.7,15.8,59.2,2026-04-15 14:58,2026-04-15 13:12,On-Time,14.66,No,Yes,No
ORD0066367,2026-04-14,2026-04-14 18:52,Munich,WH-Munich,MUN-R1,MUN-V14,Van,MUN-D04,10.3,11.8,18.6,13.0,72.5,2026-04-15 09:04,2026-04-15 07:19,On-Time,12.19,Yes,No,No
ORD0066368,2026-04-14,2026-04-14 17:17,Berlin,WH-Berlin,BER-R3,BER-V15,Van,BER-D04,12.2,13.7,22.3,14.4,87.1,2026-04-15 01:53,2026-04-15 01:04,On-Time,13.64,No,No,No
ORD0066369,2026-04-14,2026-04-14 12:13,Stuttgart,WH-Stuttgart,STU-R6,STU-V11,Van,STU-D02,9.3,23.9,23.6,14.9,64.2,2026-04-16 05:49,2026-04-16 05:46,On-Time,12.95,No,No,No
ORD0066370,2026-04-14,2026-04-14 07:49,Berlin,WH-Berlin,BER-R4,BER-V02,Van,BER-D09,21.4,14.0,15.3,12.7,67.5,2026-04-15 21:07,2026-04-15 19:33,On-Time,18.29,No,Yes,No
ORD0066371,2026-04-14,2026-04-14 19:01,Cologne,WH-Cologne,COL-R5,COL-V02,Van,COL-D02,18.2,9.7,14.3,13.0,26.4,2026-04-15 01:25,2026-04-14 23:29,On-Time,16.15,No,Yes,No
ORD0066372,2026-04-14,2026-04-14 18:41,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V04,Van,FRA-D01,32.9,2.1,19.2,10.3,82.6,2026-04-15 15:05,2026-04-15 14:54,On-Time,23.74,No,Yes,No
ORD0066373,2026-04-14,2026-04-14 13:43,Berlin,WH-Berlin,BER-R7,BER-V09,Truck,BER-D02,27.1,21.8,20.3,9.3,59.4,2026-04-14 20:49,2026-04-14 19:36,On-Time,37.97,No,Yes,No
ORD0066374,2026-04-14,2026-04-14 10:01,Munich,WH-Munich,MUN-R1,MUN-V02,Van,MUN-D04,33.0,4.8,19.2,12.5,93.1,2026-04-14 18:25,2026-04-14 20:01,Late,25.3,Yes,No,No
ORD0066375,2026-04-14,2026-04-14 09:35,Munich,WH-Munich,MUN-R3,MUN-V13,Truck,MUN-D10,60.1,12.0,13.8,12.2,50.6,2026-04-14 23:11,2026-04-14 21:26,On-Time,68.35,No,Yes,No
ORD0066376,2026-04-14,2026-04-14 11:08,Hamburg,WH-Hamburg,HAM-R5,HAM-V04,Van,HAM-D12,16.5,13.5,25.3,22.5,73.5,2026-04-16 02:38,2026-04-16 01:56,On-Time,16.55,No,Yes,No
ORD0066377,2026-04-14,2026-04-14 12:54,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V03,Van,FRA-D01,28.4,9.5,18.0,11.4,58.9,2026-04-14 21:36,2026-04-14 20:10,On-Time,21.85,No,No,No
ORD0066378,2026-04-14,2026-04-14 07:45,Munich,WH-Munich,MUN-R8,MUN-V13,Truck,MUN-D01,19.3,24.7,18.2,8.4,80.2,2026-04-16 00:33,2026-04-15 23:35,On-Time,30.64,No,No,No
ORD0066379,2026-04-14,2026-04-14 11:51,Stuttgart,WH-Stuttgart,STU-R5,STU-V08,Van,STU-D06,29.3,8.3,23.8,19.4,100.0,2026-04-14 17:09,2026-04-14 16:16,On-Time,22.94,No,No,No
ORD0066380,2026-04-14,2026-04-14 10:13,Hamburg,WH-Hamburg,HAM-R6,HAM-V05,Truck,HAM-D08,82.6,12.9,38.7,21.6,71.3,2026-04-14 14:07,2026-04-14 19:11,Late,95.21,Yes,No,No
ORD0066381,2026-04-14,2026-04-14 09:04,Stuttgart,WH-Stuttgart,STU-R8,STU-V05,Truck,STU-D09,55.3,3.3,10.4,6.8,51.7,2026-04-14 16:28,2026-04-14 15:21,On-Time,62.66,No,No,No
ORD0066382,2026-04-14,2026-04-14 15:29,Hamburg,WH-Hamburg,HAM-R5,HAM-V03,Truck,HAM-D02,70.1,11.3,40.3,19.3,83.2,2026-04-16 14:05,2026-04-16 13:41,On-Time,79.48,No,Yes,No
ORD0066383,2026-04-14,2026-04-14 08:22,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V01,Truck,FRA-D11,81.1,1.2,20.1,9.9,61.5,2026-04-16 05:22,2026-04-16 03:33,On-Time,87.64,No,No,No
ORD0066384,2026-04-14,2026-04-14 13:31,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V05,Van,FRA-D11,3.8,10.5,22.4,8.1,92.4,2026-04-15 15:07,2026-04-15 14:38,On-Time,8.46,No,No,No
ORD0066385,2026-04-14,2026-04-14 14:50,Berlin,WH-Berlin,BER-R8,BER-V10,Van,BER-D01,25.1,10.2,14.3,5.6,70.6,2026-04-15 19:56,2026-04-15 19:51,On-Time,19.62,No,No,No
ORD0066386,2026-04-14,2026-04-14 15:22,Cologne,WH-Cologne,COL-R5,COL-V04,Truck,COL-D07,70.4,13.5,21.9,15.1,81.8,2026-04-15 10:58,2026-04-15 09:34,On-Time,78.81,No,No,No
ORD0066387,2026-04-14,2026-04-14 13:40,Cologne,WH-Cologne,COL-R2,COL-V02,Van,COL-D03,15.1,3.8,18.8,8.9,97.3,2026-04-15 20:28,2026-04-15 19:57,On-Time,13.99,No,Yes,No
ORD0066388,2026-04-14,2026-04-14 09:31,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V08,Van,FRA-D10,3.2,21.5,16.9,10.2,57.4,2026-04-15 04:07,2026-04-15 03:32,On-Time,8.83,No,No,No
ORD0066389,2026-04-14,2026-04-14 06:19,Cologne,WH-Cologne,COL-R2,COL-V04,Truck,COL-D12,15.6,23.2,21.2,22.0,71.4,2026-04-15 15:25,2026-04-15 14:29,On-Time,27.84,No,No,No
ORD0066390,2026-04-14,2026-04-14 17:27,Hamburg,WH-Hamburg,HAM-R3,HAM-V06,Truck,HAM-D09,21.1,3.2,31.7,23.2,80.2,2026-04-15 04:45,2026-04-15 03:11,On-Time,32.05,No,Yes,No
ORD0066391,2026-04-14,2026-04-14 07:49,Berlin,WH-Berlin,BER-R8,BER-V05,Van,BER-D08,6.1,4.2,11.0,3.0,65.7,2026-04-16 02:55,2026-04-16 02:07,On-Time,8.39,No,No,No
ORD0066392,2026-04-14,2026-04-14 07:13,Stuttgart,WH-Stuttgart,STU-R5,STU-V05,Van,STU-D06,28.6,5.5,21.7,8.0,81.8,2026-04-14 21:49,2026-04-14 22:27,Late,24.56,Yes,No,No
ORD0066393,2026-04-14,2026-04-14 18:07,Munich,WH-Munich,MUN-R2,MUN-V02,Van,MUN-D03,33.6,19.8,15.8,19.4,100.0,2026-04-15 11:01,2026-04-15 09:57,On-Time,25.82,No,Yes,No
ORD0066394,2026-04-14,2026-04-14 08:12,Cologne,WH-Cologne,COL-R7,COL-V03,Van,COL-D08,4.3,4.9,21.6,10.9,67.8,2026-04-15 16:42,2026-04-15 15:06,On-Time,8.38,No,Yes,No
ORD0066395,2026-04-14,2026-04-14 18:18,Munich,WH-Munich,MUN-R6,MUN-V15,Van,MUN-D09,14.1,11.4,18.3,14.5,70.9,2026-04-16 17:12,2026-04-16 15:16,On-Time,14.31,No,Yes,No
ORD0066396,2026-04-14,2026-04-14 11:29,Hamburg,WH-Hamburg,HAM-R2,HAM-V12,Bike,HAM-D05,2.7,9.2,26.5,19.0,83.7,2026-04-14 17:23,2026-04-14 15:33,On-Time,4.55,No,Yes,No
ORD0066397,2026-04-14,2026-04-14 17:41,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V10,Bike,FRA-D05,3.3,16.9,14.6,8.3,56.2,2026-04-15 14:35,2026-04-15 13:18,On-Time,4.16,No,No,No
